timestamp,open,high,low,close,volume
2022-10-30,0.42160000,0.42290000,0.40060000,0.40790000,2741494.20000000
2022-10-31,0.40770000,0.41880000,0.40000000,0.41060000,3205935.30000000
2022-11-01,0.41000000,0.41840000,0.40450000,0.40650000,2635908.20000000
2022-11-02,0.40610000,0.41550000,0.38750000,0.39320000,7520761.70000000
2022-11-03,0.39310000,0.40840000,0.39200000,0.39960000,2246579.70000000
2022-11-04,0.39990000,0.42860000,0.39800000,0.42360000,4963720.60000000
2022-11-05,0.42440000,0.43990000,0.42250000,0.42820000,3112536.70000000
2022-11-06,0.42910000,0.43370000,0.40490000,0.40620000,2672681.50000000
2022-11-07,0.40570000,0.41530000,0.39850000,0.40370000,3789883.60000000
2022-11-08,0.40330000,0.41220000,0.36020000,0.37090000,12406378.70000000
2022-11-09,0.37050000,0.37440000,0.31170000,0.31760000,22798913.40000000
2022-11-10,0.31800000,0.38900000,0.31360000,0.36210000,19680477.80000000
2022-11-11,0.36250000,0.36790000,0.33250000,0.34490000,9930368.10000000
2022-11-12,0.34520000,0.34580000,0.32660000,0.33030000,5578026.60000000
2022-11-13,0.33040000,0.33550000,0.31580000,0.31970000,5966125.20000000
2022-11-14,0.31960000,0.33140000,0.30470000,0.32150000,6772988.48000000
2022-11-15,0.32110000,0.33220000,0.31860000,0.32520000,4481252.90000000
2022-11-16,0.32520000,0.33200000,0.31110000,0.31920000,4138973.20000000
2022-11-17,0.31940000,0.32170000,0.30870000,0.31350000,3215365.70000000
2022-11-18,0.31360000,0.32050000,0.31030000,0.31560000,2978380.10000000
2022-11-19,0.31560000,0.32110000,0.31110000,0.31690000,1601140.10000000
2022-11-20,0.31690000,0.31980000,0.30000000,0.30200000,2654765.50000000
2022-11-21,0.30150000,0.30440000,0.28830000,0.29700000,4828543.60000000
2022-11-22,0.29720000,0.30840000,0.29040000,0.30270000,3428300.20000000
2022-11-23,0.30280000,0.30930000,0.29970000,0.30550000,2885387.90000000
2022-11-24,0.30580000,0.30800000,0.29930000,0.30380000,1721507.00000000
2022-11-25,0.30350000,0.30470000,0.29520000,0.30220000,2239260.00000000
2022-11-26,0.30230000,0.30990000,0.29890000,0.30140000,2096155.80000000
2022-11-27,0.30140000,0.30740000,0.30010000,0.30120000,1478985.20000000
2022-11-28,0.30130000,0.30230000,0.28960000,0.29640000,3185933.30000000
2022-11-29,0.29610000,0.30190000,0.29400000,0.29960000,1665912.50000000
2022-11-30,0.29960000,0.30970000,0.29870000,0.30580000,2702600.90000000
2022-12-01,0.30620000,0.30680000,0.29750000,0.29900000,1476980.70000000
2022-12-02,0.29910000,0.30410000,0.29570000,0.30300000,2775594.20000000
2022-12-03,0.30310000,0.30980000,0.30060000,0.30360000,3293775.50000000
2022-12-04,0.30370000,0.30780000,0.30230000,0.30610000,2061602.10000000
2022-12-05,0.30600000,0.31230000,0.30180000,0.30450000,2361083.80000000
2022-12-06,0.30460000,0.30580000,0.29930000,0.30430000,1234242.90000000
2022-12-07,0.30440000,0.30580000,0.29250000,0.29540000,1557548.90000000
2022-12-08,0.29550000,0.29910000,0.29280000,0.29810000,995267.70000000
2022-12-09,0.29820000,0.29990000,0.29310000,0.29580000,1019514.20000000
2022-12-10,0.29610000,0.29900000,0.29510000,0.29680000,836259.60000000
2022-12-11,0.29670000,0.29900000,0.29020000,0.29240000,1092305.60000000
2022-12-12,0.29210000,0.29300000,0.28610000,0.29130000,1826540.50000000
2022-12-13,0.29130000,0.29900000,0.28350000,0.29550000,4056450.93000000
2022-12-14,0.29550000,0.29680000,0.28680000,0.28850000,3696565.40000000
2022-12-15,0.28850000,0.28920000,0.27000000,0.28210000,3412685.90000000
2022-12-16,0.28210000,0.28240000,0.24090000,0.24900000,8998818.85000000
2022-12-17,0.24890000,0.25320000,0.24460000,0.25270000,5287413.20000000
2022-12-18,0.25270000,0.25630000,0.24840000,0.25130000,2556168.30000000
2022-12-19,0.25160000,0.25410000,0.23500000,0.23810000,3948509.53000000
2022-12-20,0.23830000,0.24600000,0.23700000,0.24370000,3504826.60000000
2022-12-21,0.24360000,0.24410000,0.23380000,0.23890000,3055647.80000000
2022-12-22,0.23880000,0.24230000,0.23280000,0.24210000,2715391.00000000
2022-12-23,0.24200000,0.24880000,0.24090000,0.24440000,2083201.10000000
2022-12-24,0.24440000,0.24510000,0.24180000,0.24370000,908084.20000000
2022-12-25,0.24380000,0.24450000,0.23980000,0.24400000,1081059.00000000
2022-12-26,0.24400000,0.24880000,0.24260000,0.24850000,1681371.30000000
2022-12-27,0.24860000,0.24950000,0.24110000,0.24470000,1757916.30000000
2022-12-28,0.24470000,0.24700000,0.23230000,0.23320000,3746327.90000000
2022-12-29,0.23330000,0.23340000,0.22460000,0.22900000,3593347.30000000
2022-12-30,0.22880000,0.23010000,0.22460000,0.22930000,2817319.60000000
2022-12-31,0.22960000,0.23500000,0.22780000,0.22910000,2208220.00000000
2023-01-01,0.22910000,0.23260000,0.22700000,0.23260000,1187435.00000000
2023-01-02,0.23270000,0.23970000,0.22960000,0.23720000,3197757.50000000
2023-01-03,0.23720000,0.24140000,0.23580000,0.23960000,1955317.30000000
2023-01-04,0.23970000,0.27500000,0.23860000,0.25260000,3933766.80000000
2023-01-05,0.25260000,0.25700000,0.24800000,0.25600000,1741707.50000000
2023-01-06,0.25610000,0.26310000,0.25420000,0.26170000,3320713.70000000
2023-01-07,0.26190000,0.26360000,0.25600000,0.25990000,1843609.80000000
2023-01-08,0.26000000,0.28020000,0.25760000,0.27900000,6056583.10000000
2023-01-09,0.27900000,0.32430000,0.27720000,0.29570000,13162527.90000000
2023-01-10,0.29530000,0.30290000,0.28600000,0.30040000,4743168.30000000
2023-01-11,0.30040000,0.30160000,0.28610000,0.30010000,4015041.20000000
2023-01-12,0.30030000,0.30990000,0.29380000,0.30360000,5271153.00000000
2023-01-13,0.30380000,0.32390000,0.29850000,0.31930000,4198284.60000000
2023-01-14,0.31930000,0.34150000,0.30660000,0.32490000,14455754.70000000
2023-01-15,0.32530000,0.32650000,0.31220000,0.32400000,4638549.90000000
2023-01-16,0.32390000,0.33520000,0.31260000,0.32360000,5858510.30000000
2023-01-17,0.32380000,0.32920000,0.31740000,0.32070000,3003212.40000000
2023-01-18,0.32030000,0.32700000,0.30000000,0.30250000,6378752.80000000
2023-01-19,0.30250000,0.31660000,0.30180000,0.31220000,3049557.40000000
2023-01-20,0.31210000,0.33680000,0.30830000,0.33650000,4452057.90000000
2023-01-21,0.33650000,0.35090000,0.32940000,0.33970000,7212572.40000000
2023-01-22,0.33970000,0.35660000,0.33480000,0.34660000,6855061.00000000
2023-01-23,0.34630000,0.35260000,0.33860000,0.34520000,5724987.90000000
2023-01-24,0.34520000,0.35190000,0.32680000,0.32980000,5053406.30000000
2023-01-25,0.32940000,0.34790000,0.31890000,0.34170000,5827580.00000000
2023-01-26,0.34190000,0.35630000,0.34060000,0.34860000,6025765.90000000
2023-01-27,0.34870000,0.36000000,0.33820000,0.35900000,3927764.20000000
2023-01-28,0.35890000,0.36640000,0.34830000,0.35170000,4338265.00000000
2023-01-29,0.35160000,0.36730000,0.34700000,0.36580000,4408259.50000000
2023-01-30,0.36590000,0.36630000,0.33750000,0.34340000,6128071.10000000
2023-01-31,0.34370000,0.36820000,0.33980000,0.35960000,5776286.40000000
2023-02-01,0.35950000,0.36550000,0.34060000,0.36050000,6468524.20000000
2023-02-02,0.36120000,0.37900000,0.36000000,0.36520000,6528635.90000000
2023-02-03,0.36540000,0.37590000,0.36360000,0.37390000,3340874.50000000
2023-02-04,0.37400000,0.37550000,0.36840000,0.36980000,1713710.00000000
2023-02-05,0.36970000,0.37220000,0.35450000,0.36380000,3593755.10000000
2023-02-06,0.36400000,0.37410000,0.35420000,0.35620000,3353900.70000000
2023-02-07,0.35600000,0.37270000,0.35580000,0.37220000,3420087.50000000
2023-02-08,0.37210000,0.37570000,0.35990000,0.36810000,2936600.60000000
2023-02-09,0.36830000,0.36930000,0.33040000,0.33730000,6056071.80000000
2023-02-10,0.33750000,0.34240000,0.33050000,0.33560000,3578436.50000000
2023-02-11,0.33540000,0.34670000,0.33440000,0.34490000,1658738.80000000
2023-02-12,0.34510000,0.35040000,0.33710000,0.34120000,2018048.80000000
2023-02-13,0.34120000,0.34270000,0.32230000,0.33500000,4499612.10000000
2023-02-14,0.33510000,0.36640000,0.33060000,0.36010000,6308983.20000000
2023-02-15,0.36020000,0.39230000,0.35590000,0.39140000,4774420.90000000
2023-02-16,0.39160000,0.39340000,0.36220000,0.36330000,5323235.90000000
2023-02-17,0.36330000,0.38430000,0.36150000,0.37810000,4310075.70000000
2023-02-18,0.37760000,0.39150000,0.37210000,0.38000000,2640310.50000000
2023-02-19,0.37990000,0.38550000,0.37200000,0.37430000,2114941.30000000
2023-02-20,0.37430000,0.38330000,0.36530000,0.37830000,2699065.80000000
2023-02-21,0.37800000,0.38000000,0.36350000,0.36890000,2621581.50000000
2023-02-22,0.36880000,0.36920000,0.35440000,0.36700000,3135361.40000000
2023-02-23,0.36700000,0.37150000,0.35870000,0.36130000,1763266.30000000
2023-02-24,0.36110000,0.36450000,0.34020000,0.34730000,2917133.20000000
2023-02-25,0.34720000,0.34900000,0.33400000,0.34410000,2256195.60000000
2023-02-26,0.34360000,0.35190000,0.33990000,0.35010000,1397374.40000000
2023-02-27,0.35030000,0.35060000,0.33950000,0.34560000,2062079.50000000
2023-02-28,0.34570000,0.34860000,0.33340000,0.33620000,1954069.20000000
2023-03-01,0.33620000,0.34520000,0.33410000,0.33990000,1704781.50000000
2023-03-02,0.33970000,0.34090000,0.32740000,0.33210000,1882302.70000000
2023-03-03,0.33210000,0.33250000,0.30750000,0.32570000,3360434.50000000
2023-03-04,0.32570000,0.32720000,0.31340000,0.31970000,1948112.70000000
2023-03-05,0.31950000,0.32510000,0.31720000,0.31900000,1414919.10000000
2023-03-06,0.31910000,0.32060000,0.31000000,0.31050000,2249957.20000000
2023-03-07,0.31050000,0.31660000,0.30200000,0.31390000,2774817.10000000
2023-03-08,0.31410000,0.31610000,0.29810000,0.30180000,4113144.90000000
2023-03-09,0.30180000,0.30530000,0.28590000,0.29500000,6333728.50000000
2023-03-10,0.29490000,0.30210000,0.28310000,0.29710000,4682979.00000000
2023-03-11,0.29700000,0.30600000,0.28120000,0.28430000,4917531.50000000
2023-03-12,0.28380000,0.31060000,0.28130000,0.30990000,5082229.90000000
2023-03-13,0.31000000,0.32900000,0.30600000,0.31900000,7726495.50000000
2023-03-14,0.31900000,0.34280000,0.31280000,0.31970000,9645919.30000000
2023-03-15,0.31960000,0.32280000,0.30010000,0.30750000,5656917.10000000
2023-03-16,0.30720000,0.31160000,0.30020000,0.30740000,4708955.20000000
2023-03-17,0.30760000,0.32970000,0.30420000,0.32900000,5412739.30000000
2023-03-18,0.32880000,0.33700000,0.31600000,0.31790000,4863322.70000000
2023-03-19,0.31760000,0.33310000,0.31760000,0.32630000,4754587.40000000
2023-03-20,0.32640000,0.32730000,0.31080000,0.31240000,3563828.30000000
2023-03-21,0.31230000,0.36170000,0.30980000,0.34620000,11490995.20000000
2023-03-22,0.34620000,0.36150000,0.32400000,0.33450000,11406507.30000000
2023-03-23,0.33440000,0.35620000,0.32740000,0.34510000,7086463.60000000
2023-03-24,0.34500000,0.34600000,0.33290000,0.33700000,2931661.00000000
2023-03-25,0.33690000,0.33910000,0.32670000,0.32920000,2467087.70000000
2023-03-26,0.32920000,0.33780000,0.32680000,0.33150000,2193039.40000000
2023-03-27,0.33180000,0.33290000,0.31410000,0.32180000,4753177.90000000
2023-03-28,0.32210000,0.34210000,0.31890000,0.34010000,4578922.80000000
2023-03-29,0.34040000,0.35970000,0.33900000,0.35220000,5706049.90000000
2023-03-30,0.35230000,0.35790000,0.34070000,0.34620000,4483379.10000000
2023-03-31,0.34640000,0.37810000,0.34450000,0.36850000,8144244.40000000
2023-04-01,0.36880000,0.37230000,0.35950000,0.36270000,3053515.30000000
2023-04-02,0.36250000,0.36330000,0.34830000,0.35450000,2901222.50000000
2023-04-03,0.35470000,0.37440000,0.34500000,0.35710000,6379828.90000000
2023-04-04,0.35730000,0.36790000,0.35420000,0.35660000,3280557.50000000
2023-04-05,0.35650000,0.36650000,0.35400000,0.36110000,2570274.10000000
2023-04-06,0.36100000,0.36110000,0.34650000,0.35230000,2360772.50000000
2023-04-07,0.35260000,0.35440000,0.34580000,0.35290000,1542461.30000000
2023-04-08,0.35300000,0.35860000,0.34990000,0.35430000,1691776.70000000
2023-04-09,0.35440000,0.36130000,0.35310000,0.35780000,1497608.50000000
2023-04-10,0.35790000,0.36680000,0.35390000,0.36530000,3267122.10000000
2023-04-11,0.36540000,0.38010000,0.36410000,0.36930000,4426602.90000000
2023-04-12,0.36940000,0.37260000,0.35760000,0.36960000,3108464.00000000
2023-04-13,0.37000000,0.39060000,0.36480000,0.38690000,4590453.80000000
2023-04-14,0.38690000,0.40370000,0.38380000,0.39960000,8306788.40000000
2023-04-15,0.39960000,0.42100000,0.39330000,0.41310000,5222705.90000000
2023-04-16,0.41300000,0.41810000,0.40400000,0.41260000,2669479.90000000
2023-04-17,0.41270000,0.41280000,0.39600000,0.39840000,5895020.50000000
2023-04-18,0.39840000,0.40980000,0.39270000,0.40570000,2306759.70000000
2023-04-19,0.40520000,0.40520000,0.37430000,0.38210000,4249656.20000000
2023-04-20,0.38230000,0.38660000,0.36250000,0.36670000,3192931.50000000
2023-04-21,0.36650000,0.37290000,0.34640000,0.34960000,3666300.20000000
2023-04-22,0.34920000,0.36460000,0.34760000,0.36140000,3388443.90000000
2023-04-23,0.36070000,0.36080000,0.34670000,0.35500000,3139911.10000000
2023-04-24,0.35490000,0.36270000,0.34550000,0.34840000,3114291.10000000
2023-04-25,0.34830000,0.36100000,0.34160000,0.36030000,3081753.50000000
2023-04-26,0.36040000,0.37910000,0.34500000,0.36440000,6175741.00000000
2023-04-27,0.36470000,0.38030000,0.36420000,0.37250000,4123464.90000000
2023-04-28,0.37240000,0.37460000,0.36180000,0.36770000,2950424.40000000
2023-04-29,0.36790000,0.37040000,0.36220000,0.36490000,1848999.30000000
2023-04-30,0.36510000,0.37630000,0.35860000,0.36010000,2346741.50000000
2023-05-01,0.36020000,0.36210000,0.34770000,0.35410000,3036856.80000000
2023-05-02,0.35390000,0.35990000,0.34880000,0.35710000,2152349.80000000
2023-05-03,0.35730000,0.35910000,0.34390000,0.35640000,2760135.60000000
2023-05-04,0.35700000,0.35850000,0.35050000,0.35240000,1562629.70000000
2023-05-05,0.35250000,0.36090000,0.34940000,0.35740000,1662302.70000000
2023-05-06,0.35750000,0.36010000,0.33870000,0.34340000,2485564.40000000
2023-05-07,0.34390000,0.34770000,0.34040000,0.34220000,1440894.60000000
2023-05-08,0.34220000,0.34540000,0.32290000,0.33370000,4742539.50000000
2023-05-09,0.33380000,0.33840000,0.32920000,0.33310000,1928102.30000000
2023-05-10,0.33250000,0.34120000,0.32470000,0.33780000,4236901.60000000
2023-05-11,0.33790000,0.33800000,0.32060000,0.33090000,2690735.30000000
2023-05-12,0.33110000,0.34220000,0.32550000,0.34190000,3494340.90000000
2023-05-13,0.34200000,0.34250000,0.33540000,0.33780000,1246751.30000000
2023-05-14,0.33780000,0.34530000,0.33610000,0.34280000,1580804.60000000
2023-05-15,0.34310000,0.34700000,0.33780000,0.33860000,1712718.50000000
2023-05-16,0.33850000,0.34110000,0.33330000,0.33930000,1168453.20000000
2023-05-17,0.33980000,0.35180000,0.33680000,0.34680000,2063798.80000000
2023-05-18,0.34750000,0.35200000,0.34080000,0.34550000,2147382.50000000
2023-05-19,0.34550000,0.34680000,0.33970000,0.34160000,1820171.20000000
2023-05-20,0.34160000,0.34180000,0.33710000,0.33950000,1111260.10000000
2023-05-21,0.33960000,0.34080000,0.33060000,0.33340000,1129038.30000000
2023-05-22,0.33360000,0.34640000,0.33000000,0.34070000,2754302.90000000
2023-05-23,0.34110000,0.34780000,0.33910000,0.34400000,1920670.80000000
2023-05-24,0.34400000,0.34400000,0.33570000,0.33940000,2500490.30000000
2023-05-25,0.33950000,0.34020000,0.33180000,0.33430000,2298968.00000000
2023-05-26,0.33440000,0.34280000,0.33010000,0.33930000,2566832.80000000
2023-05-27,0.33950000,0.34330000,0.33760000,0.34290000,1156184.40000000
2023-05-28,0.34270000,0.35850000,0.34210000,0.35700000,4073424.30000000
2023-05-29,0.35730000,0.36010000,0.35120000,0.35440000,2150841.80000000
2023-05-30,0.35430000,0.35790000,0.34990000,0.35310000,1982868.60000000
2023-05-31,0.35300000,0.35620000,0.34830000,0.35060000,1800503.10000000
2023-06-01,0.35100000,0.35220000,0.33800000,0.33980000,2297746.00000000
2023-06-02,0.33960000,0.35470000,0.33770000,0.35420000,2119824.90000000
2023-06-03,0.35410000,0.35410000,0.34920000,0.35190000,954571.30000000
2023-06-04,0.35190000,0.35730000,0.35090000,0.35340000,1439104.20000000
2023-06-05,0.35330000,0.35480000,0.32600000,0.32990000,3842218.60000000
2023-06-06,0.32990000,0.33490000,0.31650000,0.33190000,3493021.50000000
2023-06-07,0.33110000,0.33110000,0.29800000,0.30180000,6058815.10000000
2023-06-08,0.30120000,0.30800000,0.29770000,0.30040000,3405123.50000000
2023-06-09,0.30030000,0.30100000,0.27080000,0.27520000,7358993.10000000
2023-06-10,0.27540000,0.27540000,0.20560000,0.25970000,30815503.20000000
2023-06-11,0.25940000,0.26290000,0.24440000,0.25530000,8972726.90000000
2023-06-12,0.25520000,0.26690000,0.24800000,0.25640000,5100098.20000000
2023-06-13,0.25620000,0.26880000,0.25000000,0.25620000,4889070.40000000
2023-06-14,0.25610000,0.25820000,0.23760000,0.24510000,5109148.50000000
2023-06-15,0.24500000,0.24720000,0.23140000,0.23990000,4522781.40000000
2023-06-16,0.23990000,0.24520000,0.23180000,0.24140000,4137175.20000000
2023-06-17,0.24140000,0.25090000,0.23930000,0.24450000,2193700.70000000
2023-06-18,0.24460000,0.24680000,0.23770000,0.23940000,1817412.20000000
2023-06-19,0.23900000,0.24260000,0.23600000,0.24160000,1822818.00000000
2023-06-20,0.24200000,0.24830000,0.23230000,0.24830000,5050388.10000000
2023-06-21,0.24840000,0.26340000,0.24670000,0.26120000,5820682.70000000
2023-06-22,0.26100000,0.27830000,0.26060000,0.26550000,5338315.50000000
2023-06-23,0.26530000,0.27870000,0.26430000,0.27320000,4825886.00000000
2023-06-24,0.27340000,0.27390000,0.26200000,0.26630000,2570456.70000000
2023-06-25,0.26660000,0.28050000,0.26560000,0.26840000,2699032.60000000
2023-06-26,0.26860000,0.26870000,0.25490000,0.25770000,4757408.50000000
2023-06-27,0.25780000,0.26500000,0.25560000,0.26230000,2583276.20000000
2023-06-28,0.26240000,0.26260000,0.23940000,0.24530000,4186728.20000000
2023-06-29,0.24540000,0.25560000,0.24530000,0.25400000,2737573.60000000
2023-06-30,0.25400000,0.27680000,0.24610000,0.26290000,8370423.50000000
2023-07-01,0.26290000,0.26970000,0.25780000,0.26860000,2921072.00000000
2023-07-02,0.26860000,0.26970000,0.26150000,0.26770000,1853291.30000000
2023-07-03,0.26780000,0.27490000,0.26630000,0.27220000,3464433.70000000
2023-07-04,0.27270000,0.27700000,0.26670000,0.26930000,3067424.40000000
2023-07-05,0.26960000,0.27270000,0.25800000,0.26240000,3059156.40000000
2023-07-06,0.26230000,0.27010000,0.25560000,0.25660000,3455608.30000000
2023-07-07,0.25670000,0.26210000,0.25450000,0.26040000,2297860.40000000
2023-07-08,0.26040000,0.26800000,0.25780000,0.26590000,2721013.70000000
2023-07-09,0.26620000,0.26700000,0.25930000,0.26040000,1444970.10000000
2023-07-10,0.26050000,0.26660000,0.25500000,0.26200000,2832139.10000000
2023-07-11,0.26210000,0.26710000,0.26180000,0.26650000,2128542.70000000
2023-07-12,0.26670000,0.26880000,0.25680000,0.26010000,2462841.90000000
2023-07-13,0.26030000,0.32770000,0.25730000,0.31820000,14708149.60000000
2023-07-14,0.31830000,0.33850000,0.28330000,0.29280000,11326161.50000000
2023-07-15,0.29280000,0.30200000,0.28970000,0.29180000,2474570.30000000
2023-07-16,0.29200000,0.29340000,0.27970000,0.28140000,3102350.60000000
2023-07-17,0.28130000,0.28570000,0.27300000,0.27880000,3281280.50000000
2023-07-18,0.27870000,0.28030000,0.26840000,0.27590000,2907368.50000000
2023-07-19,0.27650000,0.29200000,0.27440000,0.28880000,5070334.70000000
2023-07-20,0.28890000,0.29780000,0.28240000,0.28490000,4516811.40000000
2023-07-21,0.28460000,0.28650000,0.27980000,0.28210000,1359115.30000000
2023-07-22,0.28210000,0.28400000,0.27680000,0.27960000,1985459.50000000
2023-07-23,0.27990000,0.28790000,0.27720000,0.28600000,1451117.00000000
2023-07-24,0.28610000,0.28750000,0.27200000,0.27680000,3024203.00000000
2023-07-25,0.27720000,0.27990000,0.27380000,0.27600000,1564577.00000000
2023-07-26,0.27590000,0.28120000,0.27240000,0.27810000,1800087.50000000
2023-07-27,0.27810000,0.28320000,0.27660000,0.28100000,1467450.20000000
2023-07-28,0.28130000,0.28560000,0.28010000,0.28240000,1197372.50000000
2023-07-29,0.28240000,0.28670000,0.28160000,0.28550000,1039129.90000000
2023-07-30,0.28560000,0.29000000,0.27890000,0.28760000,1469472.20000000
2023-07-31,0.28760000,0.29050000,0.27970000,0.28030000,1712790.20000000
2023-08-01,0.28010000,0.28290000,0.27000000,0.28280000,2150667.20000000
2023-08-02,0.28290000,0.28440000,0.27310000,0.27430000,1939562.00000000
2023-08-03,0.27420000,0.27610000,0.26520000,0.26810000,2406455.80000000
2023-08-04,0.26800000,0.27260000,0.26750000,0.27060000,1216552.10000000
2023-08-05,0.27050000,0.27120000,0.26740000,0.27070000,1065384.70000000
2023-08-06,0.27080000,0.27250000,0.26780000,0.26930000,609978.10000000
2023-08-07,0.26930000,0.27260000,0.26050000,0.26910000,1968250.50000000
2023-08-08,0.26950000,0.28130000,0.26750000,0.27650000,2117002.20000000
2023-08-09,0.27660000,0.28100000,0.27440000,0.28000000,1578104.70000000
2023-08-10,0.28030000,0.28050000,0.27270000,0.27430000,1532203.80000000
2023-08-11,0.27430000,0.27520000,0.27160000,0.27250000,963427.40000000
2023-08-12,0.27230000,0.27330000,0.26770000,0.26870000,535267.30000000
2023-08-13,0.26880000,0.26970000,0.26480000,0.26720000,903419.80000000
2023-08-14,0.26720000,0.27170000,0.26520000,0.27030000,973148.10000000
2023-08-15,0.27030000,0.27040000,0.25430000,0.26060000,1781029.00000000
2023-08-16,0.26030000,0.26130000,0.24600000,0.25440000,2549472.40000000
2023-08-17,0.25420000,0.25790000,0.22440000,0.23770000,3997385.70000000
2023-08-18,0.23700000,0.25590000,0.23660000,0.24790000,3536323.20000000
2023-08-19,0.24780000,0.25380000,0.24410000,0.25190000,1428642.50000000
2023-08-20,0.25180000,0.25450000,0.24730000,0.25150000,1008873.50000000
2023-08-21,0.25200000,0.25300000,0.23970000,0.24240000,1347783.70000000
2023-08-22,0.24250000,0.24260000,0.23180000,0.23920000,1981630.70000000
2023-08-23,0.23940000,0.24920000,0.23870000,0.24730000,1876678.80000000
2023-08-24,0.24760000,0.24970000,0.24240000,0.24640000,1251134.70000000
2023-08-25,0.24640000,0.25130000,0.24070000,0.24260000,2329441.50000000
2023-08-26,0.24260000,0.24300000,0.23950000,0.24240000,905278.00000000
2023-08-27,0.24220000,0.24620000,0.24160000,0.24450000,985847.60000000
2023-08-28,0.24440000,0.24760000,0.23890000,0.24730000,1130818.50000000
2023-08-29,0.24740000,0.25900000,0.24080000,0.25070000,2113204.50000000
2023-08-30,0.25120000,0.25170000,0.23920000,0.24360000,1222337.70000000
2023-08-31,0.24360000,0.24560000,0.23130000,0.23640000,1492740.80000000
2023-09-01,0.23640000,0.23970000,0.23440000,0.23780000,1659715.10000000
2023-09-02,0.23750000,0.23930000,0.23610000,0.23830000,700216.40000000
2023-09-03,0.23830000,0.23900000,0.23540000,0.23810000,947321.40000000
2023-09-04,0.23820000,0.24200000,0.23500000,0.23790000,1274987.40000000
2023-09-05,0.23770000,0.24160000,0.23570000,0.24060000,1054943.90000000
2023-09-06,0.24090000,0.24320000,0.23570000,0.24080000,935656.90000000
2023-09-07,0.24070000,0.24270000,0.23700000,0.24120000,1189500.80000000
2023-09-08,0.24160000,0.24240000,0.23660000,0.23830000,1064611.20000000
2023-09-09,0.23830000,0.23950000,0.23700000,0.23720000,540660.30000000
2023-09-10,0.23720000,0.23720000,0.22730000,0.23290000,1849828.20000000
2023-09-11,0.23290000,0.23340000,0.22090000,0.22580000,1769052.90000000
2023-09-12,0.22580000,0.23580000,0.22490000,0.22870000,1227331.00000000
2023-09-13,0.22850000,0.23300000,0.22700000,0.23220000,1168883.30000000
2023-09-14,0.23220000,0.23780000,0.22960000,0.23650000,1102887.00000000
2023-09-15,0.23670000,0.23990000,0.23030000,0.23520000,1266144.30000000
2023-09-16,0.23580000,0.23840000,0.23300000,0.23500000,696677.10000000
2023-09-17,0.23500000,0.23540000,0.22940000,0.23180000,503300.30000000
2023-09-18,0.23170000,0.23970000,0.22890000,0.23570000,1283502.80000000
2023-09-19,0.23560000,0.24160000,0.23480000,0.23900000,1443840.30000000
2023-09-20,0.23900000,0.24000000,0.23500000,0.23620000,1111850.70000000
2023-09-21,0.23660000,0.23820000,0.23000000,0.23000000,1056693.80000000
2023-09-22,0.23000000,0.23150000,0.22800000,0.23040000,1170741.80000000
2023-09-23,0.23050000,0.23220000,0.22930000,0.23150000,635491.50000000
2023-09-24,0.23160000,0.23160000,0.22740000,0.22830000,631579.90000000
2023-09-25,0.22810000,0.23240000,0.22610000,0.23190000,689649.70000000
2023-09-26,0.23240000,0.23430000,0.23030000,0.23220000,1108499.70000000
2023-09-27,0.23210000,0.23550000,0.23070000,0.23300000,939931.20000000
2023-09-28,0.23310000,0.23740000,0.23180000,0.23610000,625978.80000000
2023-09-29,0.23620000,0.24170000,0.23430000,0.23620000,554999.40000000
2023-09-30,0.23620000,0.24130000,0.23580000,0.24060000,474962.40000000
2023-10-01,0.24070000,0.25410000,0.24040000,0.25170000,726823.00000000
2023-10-02,0.25190000,0.25580000,0.24590000,0.24780000,1057088.40000000
2023-10-03,0.24730000,0.25230000,0.24620000,0.24960000,669703.30000000
2023-10-04,0.24950000,0.24960000,0.24170000,0.24670000,763095.50000000
2023-10-05,0.24650000,0.25110000,0.24430000,0.24690000,533202.20000000
2023-10-06,0.24700000,0.25250000,0.24700000,0.25050000,555765.20000000
2023-10-07,0.25060000,0.25110000,0.24290000,0.24470000,496066.70000000
2023-10-08,0.24470000,0.24520000,0.24170000,0.24300000,421038.10000000
2023-10-09,0.24310000,0.24530000,0.23650000,0.23780000,775865.30000000
2023-10-10,0.23770000,0.23980000,0.23300000,0.23500000,832387.60000000
2023-10-11,0.23500000,0.23530000,0.23110000,0.23370000,728503.60000000
2023-10-12,0.23360000,0.23420000,0.22970000,0.23360000,877835.60000000
2023-10-13,0.23380000,0.23760000,0.23240000,0.23420000,742275.40000000
2023-10-14,0.23440000,0.23610000,0.23330000,0.23530000,486474.00000000
2023-10-15,0.23540000,0.23680000,0.23400000,0.23510000,437273.30000000
2023-10-16,0.23530000,0.24590000,0.23530000,0.23830000,790740.20000000
2023-10-17,0.23850000,0.23890000,0.23230000,0.23340000,687932.90000000
2023-10-18,0.23320000,0.23500000,0.23030000,0.23080000,643667.40000000
2023-10-19,0.23090000,0.23360000,0.22780000,0.23360000,553063.70000000
2023-10-20,0.23350000,0.23930000,0.23240000,0.23740000,605683.40000000
2023-10-21,0.23750000,0.24850000,0.23590000,0.24450000,853552.70000000
2023-10-22,0.24460000,0.24990000,0.24170000,0.24920000,525028.80000000
2023-10-23,0.24960000,0.26320000,0.24720000,0.26210000,1694004.70000000
