timestamp,open,high,low,close,volume
2022-01-08,395.30000000,405.00000000,367.60000000,379.30000000,14252.39200000
2022-01-09,379.20000000,392.40000000,376.70000000,387.30000000,8852.81500000
2022-01-10,387.10000000,393.00000000,360.60000000,375.30000000,14809.32600000
2022-01-11,375.40000000,412.20000000,372.10000000,408.30000000,17635.50800000
2022-01-12,408.40000000,428.80000000,402.20000000,427.40000000,16841.30500000
2022-01-13,427.20000000,428.60000000,407.40000000,415.00000000,15491.61700000
2022-01-14,415.00000000,431.90000000,408.70000000,430.20000000,15116.16000000
2022-01-15,429.90000000,439.80000000,425.90000000,433.90000000,11207.27700000
2022-01-16,433.90000000,443.80000000,429.00000000,437.40000000,11267.64600000
2022-01-17,437.30000000,437.90000000,411.00000000,417.30000000,14522.02900000
2022-01-18,417.50000000,420.80000000,403.50000000,416.50000000,16425.11600000
2022-01-19,416.60000000,417.50000000,400.80000000,407.70000000,15915.99100000
2022-01-20,407.90000000,421.70000000,388.20000000,389.70000000,22358.41700000
2022-01-21,389.60000000,393.20000000,330.80000000,339.60000000,34007.12400000
2022-01-22,339.50000000,344.00000000,297.40000000,317.30000000,46755.88400000
2022-01-23,317.30000000,344.60000000,315.40000000,339.70000000,22323.37000000
2022-01-24,339.30000000,339.40000000,298.20000000,328.50000000,26993.79500000
2022-01-25,328.20000000,344.00000000,316.50000000,341.00000000,20882.31100000
2022-01-26,341.30000000,357.10000000,326.40000000,334.40000000,21210.26100000
2022-01-27,334.40000000,353.30000000,321.10000000,350.00000000,19481.11100000
2022-01-28,350.00000000,354.70000000,337.70000000,346.90000000,19638.39500000
2022-01-29,347.10000000,357.50000000,342.60000000,350.30000000,9235.68400000
2022-01-30,350.40000000,350.40000000,335.20000000,339.30000000,13038.39800000
2022-01-31,339.20000000,343.90000000,327.90000000,333.60000000,15435.86800000
2022-02-01,333.50000000,345.90000000,333.00000000,341.10000000,16105.77400000
2022-02-02,341.20000000,343.00000000,324.70000000,325.50000000,14798.94000000
2022-02-03,325.60000000,328.60000000,316.60000000,326.00000000,15247.37200000
2022-02-04,325.80000000,349.30000000,323.10000000,349.30000000,18454.42100000
2022-02-05,349.30000000,376.80000000,346.70000000,361.90000000,16281.78700000
2022-02-06,361.60000000,368.70000000,355.90000000,366.80000000,12394.69900000
2022-02-07,367.10000000,384.70000000,361.10000000,379.30000000,18038.94900000
2022-02-08,379.40000000,390.30000000,356.30000000,357.70000000,18218.37400000
2022-02-09,357.80000000,374.40000000,357.20000000,370.70000000,13437.47100000
2022-02-10,370.60000000,380.40000000,360.00000000,363.60000000,16958.03200000
2022-02-11,363.80000000,368.50000000,346.50000000,352.80000000,13818.57800000
2022-02-12,352.90000000,359.20000000,347.30000000,356.00000000,10545.06900000
2022-02-13,356.00000000,359.60000000,348.50000000,350.70000000,8481.95300000
2022-02-14,350.70000000,357.80000000,344.20000000,357.20000000,11794.15800000
2022-02-15,357.10000000,390.40000000,356.40000000,380.60000000,21557.82700000
2022-02-16,380.60000000,381.80000000,372.00000000,375.80000000,12014.09500000
2022-02-17,376.00000000,379.20000000,352.20000000,354.60000000,13980.94000000
2022-02-18,354.40000000,362.00000000,346.40000000,353.10000000,14245.07700000
2022-02-19,352.90000000,359.60000000,347.60000000,353.50000000,9700.90600000
2022-02-20,353.50000000,353.70000000,331.20000000,336.30000000,11970.03200000
2022-02-21,336.50000000,346.70000000,314.40000000,315.60000000,22514.77200000
2022-02-22,315.80000000,331.60000000,309.00000000,330.60000000,21624.89200000
2022-02-23,330.70000000,338.90000000,323.40000000,323.50000000,16184.55100000
2022-02-24,323.50000000,331.30000000,288.00000000,322.40000000,42797.19500000
2022-02-25,322.40000000,335.00000000,319.50000000,332.90000000,16063.09800000
2022-02-26,333.10000000,342.80000000,329.30000000,331.70000000,10664.85800000
2022-02-27,331.80000000,338.50000000,320.50000000,322.30000000,14779.00000000
2022-02-28,322.30000000,353.90000000,318.40000000,352.90000000,19036.99600000
2022-03-01,352.90000000,377.90000000,349.00000000,367.60000000,27405.38700000
2022-03-02,367.60000000,374.60000000,363.20000000,368.20000000,15092.72700000
2022-03-03,368.10000000,373.00000000,359.60000000,363.90000000,10037.65300000
2022-03-04,363.60000000,364.80000000,341.10000000,342.90000000,11745.34300000
2022-03-05,342.80000000,354.90000000,336.50000000,352.60000000,7844.94200000
2022-03-06,352.40000000,354.80000000,341.10000000,345.10000000,7299.84900000
2022-03-07,344.90000000,355.40000000,334.70000000,350.80000000,12883.16600000
2022-03-08,350.60000000,357.00000000,347.30000000,350.10000000,9656.06200000
2022-03-09,350.00000000,368.90000000,349.80000000,355.50000000,12533.55200000
2022-03-10,355.40000000,357.30000000,330.00000000,338.30000000,12259.33900000
2022-03-11,338.40000000,345.10000000,331.90000000,341.50000000,13415.95600000
2022-03-12,341.30000000,348.10000000,340.70000000,341.90000000,8993.60300000
2022-03-13,342.00000000,346.40000000,331.40000000,331.90000000,9982.01700000
2022-03-14,331.90000000,342.50000000,330.50000000,341.70000000,11705.72200000
2022-03-15,341.60000000,342.80000000,329.70000000,339.00000000,18983.29500000
2022-03-16,339.20000000,350.90000000,335.90000000,349.90000000,17746.25200000
2022-03-17,350.00000000,356.20000000,345.90000000,353.50000000,12725.82600000
2022-03-18,353.50000000,362.50000000,346.80000000,360.00000000,14858.85300000
2022-03-19,360.10000000,368.30000000,357.70000000,362.20000000,10254.60700000
2022-03-20,362.20000000,363.00000000,350.00000000,354.40000000,9243.97400000
2022-03-21,354.50000000,361.90000000,349.40000000,359.70000000,11220.15600000
2022-03-22,359.60000000,372.70000000,359.00000000,367.00000000,13262.24900000
2022-03-23,366.80000000,374.70000000,361.40000000,371.30000000,9390.88100000
2022-03-24,371.50000000,379.40000000,369.30000000,376.70000000,11643.27400000
2022-03-25,376.60000000,383.30000000,369.60000000,374.10000000,11355.43600000
2022-03-26,374.30000000,379.80000000,371.70000000,379.50000000,6206.58000000
2022-03-27,379.30000000,393.20000000,375.70000000,392.30000000,8812.15800000
2022-03-28,392.30000000,402.60000000,389.30000000,391.70000000,13458.83600000
2022-03-29,391.60000000,399.30000000,387.40000000,392.00000000,13784.50700000
2022-03-30,392.00000000,403.20000000,383.70000000,396.30000000,14112.73900000
2022-03-31,396.50000000,404.90000000,382.70000000,387.80000000,18557.92400000
2022-04-01,387.80000000,406.20000000,373.90000000,405.80000000,17694.60100000
2022-04-02,405.80000000,411.40000000,395.00000000,396.20000000,15527.99900000
2022-04-03,396.40000000,412.90000000,391.80000000,408.20000000,10250.74500000
2022-04-04,408.30000000,410.40000000,395.70000000,408.20000000,14353.40100000
2022-04-05,408.30000000,419.90000000,407.20000000,408.10000000,12810.79700000
2022-04-06,407.90000000,408.60000000,383.40000000,386.00000000,19668.28400000
2022-04-07,385.80000000,403.30000000,383.00000000,401.40000000,14077.44900000
2022-04-08,401.40000000,406.00000000,385.60000000,388.20000000,11198.64200000
2022-04-09,387.90000000,394.40000000,386.60000000,393.10000000,7995.43300000
2022-04-10,393.30000000,394.10000000,383.60000000,384.40000000,7385.87100000
2022-04-11,384.40000000,385.50000000,359.90000000,362.90000000,17567.03500000
2022-04-12,362.80000000,383.90000000,361.30000000,382.50000000,13951.16700000
2022-04-13,382.50000000,390.80000000,379.50000000,388.70000000,14699.01300000
2022-04-14,389.00000000,392.00000000,380.80000000,383.70000000,10437.63300000
2022-04-15,383.70000000,389.10000000,382.00000000,387.10000000,8361.81900000
2022-04-16,387.20000000,388.60000000,381.60000000,386.60000000,8297.63700000
2022-04-17,386.70000000,387.60000000,375.60000000,376.70000000,9330.12100000
2022-04-18,376.50000000,388.90000000,367.80000000,387.70000000,17837.58600000
2022-04-19,387.70000000,393.10000000,385.40000000,391.80000000,16822.21400000
2022-04-20,391.80000000,398.00000000,383.20000000,386.00000000,17366.65100000
2022-04-21,385.90000000,391.80000000,371.00000000,374.50000000,22111.62400000
2022-04-22,374.40000000,382.70000000,373.20000000,377.40000000,17171.67400000
2022-04-23,377.40000000,378.80000000,368.70000000,372.10000000,12768.99600000
2022-04-24,372.20000000,376.40000000,368.70000000,369.20000000,10549.94500000
2022-04-25,369.20000000,378.90000000,356.50000000,377.60000000,22535.65200000
2022-04-26,377.60000000,380.10000000,358.50000000,363.20000000,19385.66400000
2022-04-27,363.20000000,374.10000000,360.50000000,370.70000000,17054.88500000
2022-04-28,370.70000000,389.30000000,369.10000000,387.70000000,28112.09600000
2022-04-29,387.70000000,390.00000000,369.80000000,372.80000000,19973.67000000
2022-04-30,372.90000000,379.70000000,357.80000000,358.80000000,16604.07200000
2022-05-01,358.70000000,371.40000000,357.20000000,369.80000000,18387.00500000
2022-05-02,369.80000000,373.60000000,364.20000000,370.80000000,17149.60400000
2022-05-03,370.80000000,372.90000000,361.20000000,365.20000000,14719.59700000
2022-05-04,365.30000000,380.10000000,364.10000000,379.30000000,17776.73600000
2022-05-05,379.30000000,390.10000000,353.00000000,359.40000000,27604.54700000
2022-05-06,359.40000000,362.90000000,350.80000000,359.80000000,20742.29800000
2022-05-07,359.90000000,361.20000000,342.00000000,346.90000000,15682.02600000
2022-05-08,347.00000000,348.40000000,331.80000000,338.10000000,20543.69100000
2022-05-09,338.30000000,341.40000000,280.10000000,281.00000000,35146.24500000
2022-05-10,280.70000000,315.10000000,274.20000000,303.50000000,41778.45300000
2022-05-11,303.30000000,307.10000000,247.00000000,257.10000000,51237.51070000
2022-05-12,257.10000000,272.20000000,180.00000000,258.30000000,112261.50090000
2022-05-13,258.40000000,301.70000000,255.20000000,279.40000000,32004.74100000
2022-05-14,279.20000000,287.50000000,261.60000000,285.70000000,22006.62100000
2022-05-15,285.60000000,300.80000000,274.70000000,300.30000000,16515.32400000
2022-05-16,300.40000000,300.50000000,278.60000000,284.70000000,22762.88100000
2022-05-17,284.80000000,294.80000000,281.50000000,290.10000000,18631.98900000
2022-05-18,290.10000000,291.90000000,273.70000000,274.60000000,20310.86600000
2022-05-19,274.50000000,291.50000000,273.40000000,290.00000000,21549.61500000
2022-05-20,289.70000000,298.80000000,278.70000000,286.10000000,27107.46600000
2022-05-21,286.30000000,297.40000000,283.70000000,295.80000000,11101.87900000
2022-05-22,295.70000000,306.60000000,295.00000000,302.00000000,15876.27400000
2022-05-23,302.00000000,315.90000000,295.10000000,296.70000000,25485.30400000
2022-05-24,296.90000000,309.10000000,290.90000000,305.80000000,18150.34300000
2022-05-25,305.70000000,315.00000000,303.70000000,304.60000000,13037.11200000
2022-05-26,304.60000000,309.80000000,277.80000000,282.30000000,24204.27200000
2022-05-27,282.30000000,289.00000000,270.30000000,280.70000000,19320.18600000
2022-05-28,280.90000000,289.40000000,276.60000000,287.00000000,10365.66000000
2022-05-29,286.80000000,287.20000000,278.70000000,285.20000000,8939.02200000
2022-05-30,285.30000000,300.70000000,283.20000000,298.60000000,14786.90000000
2022-05-31,298.50000000,302.30000000,293.00000000,298.70000000,13419.67800000
2022-06-01,298.90000000,302.20000000,279.30000000,281.80000000,14046.97500000
2022-06-02,282.10000000,287.80000000,279.60000000,286.90000000,10765.17800000
2022-06-03,286.80000000,288.30000000,273.70000000,278.60000000,11001.20800000
2022-06-04,278.50000000,283.00000000,275.10000000,281.40000000,5712.25300000
2022-06-05,281.60000000,282.40000000,275.50000000,278.90000000,5763.40900000
2022-06-06,278.90000000,290.70000000,269.40000000,276.00000000,16185.40400000
2022-06-07,276.10000000,276.40000000,256.50000000,271.10000000,20162.88900000
2022-06-08,271.20000000,274.40000000,265.60000000,269.20000000,13363.43200000
2022-06-09,269.10000000,274.60000000,267.20000000,272.80000000,10895.99500000
2022-06-10,272.80000000,284.10000000,267.90000000,272.20000000,16808.92300000
2022-06-11,272.40000000,276.20000000,252.40000000,256.60000000,14079.35800000
2022-06-12,257.00000000,258.80000000,239.30000000,242.70000000,16983.88300000
2022-06-13,242.70000000,245.50000000,204.80000000,214.60000000,50805.37900000
2022-06-14,214.30000000,221.20000000,196.00000000,213.60000000,49660.36400000
2022-06-15,213.60000000,224.50000000,189.50000000,223.50000000,62070.86700000
2022-06-16,223.50000000,226.60000000,197.30000000,199.60000000,25204.69900000
2022-06-17,199.70000000,211.20000000,197.20000000,205.70000000,16362.34500000
2022-06-18,205.70000000,208.80000000,175.30000000,188.50000000,31459.24850000
2022-06-19,188.60000000,207.20000000,181.60000000,205.30000000,23198.14100000
2022-06-20,205.30000000,208.30000000,194.70000000,205.70000000,16697.05300000
2022-06-21,205.60000000,216.20000000,202.50000000,208.80000000,19990.15800000
2022-06-22,209.00000000,209.40000000,201.20000000,202.70000000,21255.66100000
2022-06-23,203.10000000,218.90000000,202.60000000,217.50000000,13252.53000000
2022-06-24,217.40000000,230.50000000,217.10000000,227.60000000,10774.41300000
2022-06-25,228.00000000,229.60000000,218.10000000,227.30000000,7852.68000000
2022-06-26,227.30000000,232.70000000,220.70000000,221.50000000,7761.58400000
2022-06-27,221.40000000,227.70000000,217.70000000,220.60000000,8339.94700000
2022-06-28,220.90000000,230.50000000,214.50000000,215.50000000,11391.50600000
2022-06-29,215.50000000,217.80000000,205.30000000,210.00000000,12522.02000000
2022-06-30,210.10000000,210.60000000,197.20000000,209.80000000,12779.21400000
2022-07-01,209.80000000,216.40000000,204.90000000,207.70000000,16219.40000000
2022-07-02,207.70000000,210.80000000,204.30000000,209.40000000,7496.85300000
2022-07-03,209.30000000,211.10000000,205.30000000,210.00000000,5933.08800000
2022-07-04,210.00000000,222.40000000,205.90000000,221.70000000,9757.88700000
2022-07-05,221.70000000,229.30000000,216.70000000,224.60000000,12821.10800000
2022-07-06,224.60000000,235.40000000,222.80000000,233.90000000,12549.66400000
2022-07-07,233.90000000,239.80000000,230.70000000,237.50000000,8721.45200000
2022-07-08,237.40000000,242.80000000,233.60000000,236.50000000,9737.10200000
2022-07-09,236.30000000,240.60000000,236.30000000,239.00000000,5402.03600000
2022-07-10,239.00000000,239.10000000,227.50000000,230.70000000,7217.12600000
2022-07-11,230.60000000,232.50000000,224.10000000,224.50000000,6664.95700000
2022-07-12,224.50000000,226.80000000,219.40000000,219.80000000,8359.40300000
2022-07-13,220.10000000,230.00000000,216.00000000,229.70000000,10261.73100000
2022-07-14,229.70000000,239.70000000,226.40000000,237.40000000,8646.81800000
2022-07-15,237.60000000,240.50000000,234.20000000,236.40000000,7967.17800000
2022-07-16,236.50000000,249.10000000,232.00000000,247.50000000,7307.10700000
2022-07-17,247.60000000,253.20000000,244.20000000,245.30000000,6308.37200000
2022-07-18,245.20000000,261.80000000,245.00000000,260.30000000,8081.46400000
2022-07-19,260.30000000,268.80000000,251.20000000,262.80000000,8957.97400000
2022-07-20,262.80000000,266.50000000,251.90000000,253.60000000,9857.26800000
2022-07-21,253.50000000,260.30000000,245.80000000,259.80000000,6075.80400000
2022-07-22,260.00000000,267.20000000,256.10000000,257.40000000,7119.49900000
2022-07-23,257.50000000,267.10000000,247.90000000,254.00000000,6516.10500000
2022-07-24,254.00000000,260.60000000,252.10000000,256.60000000,4728.87000000
2022-07-25,256.20000000,257.70000000,239.20000000,239.40000000,8117.93200000
2022-07-26,239.50000000,246.40000000,235.30000000,246.30000000,7872.62100000
2022-07-27,246.40000000,266.30000000,244.30000000,265.90000000,11088.54300000
2022-07-28,266.10000000,275.50000000,259.80000000,272.10000000,9214.13700000
2022-07-29,272.20000000,296.00000000,269.60000000,286.90000000,16543.02700000
2022-07-30,287.20000000,293.80000000,279.50000000,281.90000000,9891.71900000
2022-07-31,281.90000000,290.60000000,276.60000000,278.10000000,7434.14100000
2022-08-01,278.00000000,284.00000000,271.30000000,276.60000000,8664.89900000
2022-08-02,276.30000000,285.50000000,267.20000000,279.50000000,10482.01100000
2022-08-03,279.60000000,301.50000000,274.20000000,293.30000000,15341.61100000
2022-08-04,293.30000000,306.70000000,292.90000000,305.10000000,16520.97200000
2022-08-05,305.20000000,314.50000000,302.00000000,310.40000000,13745.69600000
2022-08-06,310.40000000,317.10000000,307.10000000,309.60000000,9062.62300000
2022-08-07,309.70000000,320.50000000,303.10000000,317.50000000,8565.03800000
2022-08-08,317.30000000,327.50000000,315.40000000,319.00000000,11081.24800000
2022-08-09,319.00000000,322.20000000,306.10000000,318.20000000,9598.47000000
2022-08-10,318.40000000,325.60000000,307.50000000,319.70000000,13449.03600000
2022-08-11,319.70000000,325.40000000,312.50000000,314.10000000,9668.78300000
2022-08-12,314.60000000,320.20000000,309.20000000,319.80000000,6763.31100000
2022-08-13,319.80000000,324.40000000,314.80000000,316.40000000,7564.36800000
2022-08-14,316.30000000,322.60000000,308.50000000,310.20000000,6318.18900000
2022-08-15,310.20000000,319.30000000,306.70000000,314.30000000,8045.39900000
2022-08-16,314.20000000,317.40000000,307.40000000,311.20000000,6384.76600000
2022-08-17,311.10000000,318.10000000,299.30000000,301.70000000,9388.63700000
2022-08-18,301.70000000,305.60000000,293.40000000,295.50000000,7915.09800000
2022-08-19,295.50000000,295.60000000,275.00000000,278.30000000,13682.59200000
2022-08-20,278.10000000,288.40000000,276.40000000,282.80000000,7883.75800000
2022-08-21,282.90000000,303.80000000,282.60000000,301.10000000,10413.10100000
2022-08-22,301.50000000,304.20000000,288.80000000,301.60000000,9617.41200000
2022-08-23,301.60000000,303.30000000,296.30000000,300.20000000,11905.65000000
2022-08-24,300.50000000,301.90000000,295.80000000,297.50000000,9399.69100000
2022-08-25,297.40000000,307.00000000,296.50000000,302.20000000,8993.47200000
2022-08-26,302.20000000,302.70000000,278.90000000,281.20000000,19866.76200000
2022-08-27,281.20000000,286.30000000,275.00000000,279.30000000,16386.02500000
2022-08-28,279.40000000,285.40000000,277.50000000,278.60000000,10692.29400000
2022-08-29,278.60000000,286.80000000,273.10000000,286.00000000,11032.83500000
2022-08-30,285.90000000,291.40000000,276.40000000,281.20000000,14380.08900000
2022-08-31,281.20000000,289.40000000,276.80000000,278.40000000,11594.60000000
2022-09-01,278.40000000,280.20000000,272.70000000,279.40000000,11240.53800000
2022-09-02,279.50000000,283.00000000,275.40000000,279.00000000,7970.24000000
2022-09-03,278.90000000,280.20000000,275.70000000,279.20000000,4185.44400000
2022-09-04,279.30000000,282.10000000,276.60000000,281.20000000,4311.18300000
2022-09-05,281.30000000,283.70000000,275.20000000,278.50000000,8247.48600000
2022-09-06,278.50000000,287.00000000,264.20000000,265.40000000,14790.91700000
2022-09-07,265.40000000,280.30000000,262.10000000,279.20000000,11471.96300000
2022-09-08,279.30000000,284.00000000,276.20000000,280.50000000,8960.85000000
2022-09-09,280.50000000,294.60000000,279.40000000,291.50000000,9800.93500000
2022-09-10,291.60000000,296.70000000,288.30000000,294.80000000,8292.63000000
2022-09-11,294.80000000,296.20000000,287.50000000,293.00000000,6371.38400000
2022-09-12,293.10000000,296.00000000,287.90000000,290.30000000,9389.14600000
2022-09-13,290.30000000,293.80000000,276.60000000,278.20000000,13056.14900000
2022-09-14,278.00000000,283.20000000,274.20000000,279.90000000,9645.94000000
2022-09-15,279.80000000,281.40000000,266.90000000,271.50000000,12843.98700000
2022-09-16,271.70000000,277.50000000,269.20000000,274.70000000,9564.41100000
2022-09-17,274.70000000,279.70000000,274.70000000,278.90000000,5587.83300000
2022-09-18,279.00000000,279.90000000,263.20000000,265.80000000,8728.41600000
2022-09-19,265.70000000,272.40000000,257.60000000,271.30000000,16394.58400000
2022-09-20,271.30000000,272.70000000,266.40000000,267.20000000,11544.91000000
2022-09-21,267.20000000,279.20000000,264.90000000,268.70000000,16744.45700000
2022-09-22,268.60000000,281.00000000,268.40000000,279.70000000,12380.64000000
2022-09-23,279.70000000,285.60000000,276.70000000,285.10000000,12025.15800000
2022-09-24,285.10000000,293.60000000,282.80000000,283.00000000,10191.73400000
2022-09-25,283.00000000,288.50000000,280.00000000,283.00000000,7523.31100000
2022-09-26,283.20000000,287.20000000,281.30000000,287.00000000,10005.95700000
2022-09-27,286.90000000,296.90000000,281.20000000,283.80000000,11651.26900000
2022-09-28,283.90000000,291.20000000,279.00000000,290.00000000,11640.57600000
2022-09-29,290.20000000,294.70000000,284.80000000,289.00000000,9899.72200000
2022-09-30,289.10000000,295.40000000,286.30000000,290.70000000,11667.09300000
2022-10-01,290.60000000,291.30000000,283.70000000,288.80000000,6106.92400000
2022-10-02,288.70000000,293.80000000,285.40000000,290.80000000,5920.77400000
2022-10-03,291.00000000,294.90000000,289.40000000,291.90000000,7730.75200000
2022-10-04,291.90000000,299.30000000,290.70000000,296.90000000,9940.03100000
2022-10-05,296.90000000,298.90000000,292.60000000,296.90000000,7151.38500000
2022-10-06,296.70000000,300.50000000,284.60000000,293.10000000,13867.66600000
2022-10-07,293.00000000,293.00000000,287.00000000,289.90000000,10432.24300000
2022-10-08,289.80000000,290.40000000,283.10000000,284.00000000,4524.28200000
2022-10-09,283.90000000,287.00000000,282.80000000,285.70000000,3192.18300000
2022-10-10,285.90000000,286.60000000,279.60000000,279.80000000,5255.17500000
2022-10-11,279.70000000,281.80000000,275.50000000,279.80000000,5748.70600000
2022-10-12,279.80000000,281.20000000,277.90000000,278.90000000,4041.37800000
2022-10-13,279.20000000,280.30000000,265.00000000,278.40000000,7707.26900000
2022-10-14,278.40000000,282.60000000,275.60000000,277.20000000,4406.70900000
2022-10-15,277.20000000,279.60000000,275.50000000,276.20000000,2855.80100000
2022-10-16,276.10000000,281.70000000,275.80000000,279.70000000,3004.47000000
2022-10-17,279.90000000,281.50000000,277.30000000,280.10000000,3644.31100000
2022-10-18,280.20000000,280.50000000,274.50000000,277.20000000,4368.20300000
2022-10-19,277.00000000,280.20000000,275.00000000,278.60000000,3781.72100000
2022-10-20,278.40000000,279.30000000,273.40000000,275.10000000,5088.01200000
2022-10-21,275.10000000,275.60000000,271.10000000,274.00000000,5167.81800000
2022-10-22,274.00000000,275.00000000,272.10000000,274.20000000,3271.18400000
2022-10-23,274.30000000,280.60000000,272.60000000,279.80000000,3999.53500000
2022-10-24,279.90000000,281.40000000,275.00000000,277.20000000,5306.62300000
2022-10-25,277.30000000,290.80000000,275.80000000,284.90000000,7041.54500000
2022-10-26,285.10000000,290.00000000,284.80000000,287.60000000,5655.38700000
2022-10-27,287.60000000,290.90000000,285.40000000,287.80000000,6959.66200000
2022-10-28,287.90000000,302.60000000,286.50000000,299.20000000,8466.17100000
2022-10-29,299.30000000,309.50000000,297.00000000,305.40000000,9905.52300000
2022-10-30,305.40000000,319.80000000,303.30000000,314.90000000,9413.98700000
2022-10-31,315.10000000,340.70000000,308.40000000,329.50000000,15941.68300000
2022-11-01,329.50000000,337.60000000,320.70000000,328.30000000,8680.81900000
2022-11-02,328.20000000,332.30000000,318.80000000,326.40000000,10804.77600000
2022-11-03,326.20000000,345.90000000,324.20000000,338.20000000,9854.70700000
2022-11-04,338.00000000,362.50000000,336.60000000,356.50000000,13237.85700000
2022-11-05,356.50000000,362.80000000,348.30000000,351.30000000,7050.87400000
2022-11-06,351.10000000,357.70000000,341.00000000,341.10000000,8542.64000000
2022-11-07,341.00000000,344.90000000,326.70000000,336.60000000,10024.26200000
2022-11-08,336.60000000,395.00000000,302.50000000,326.40000000,31379.16900000
2022-11-09,325.60000000,331.60000000,261.40000000,267.30000000,23966.46300000
2022-11-10,268.00000000,325.10000000,264.50000000,298.20000000,20092.03400000
2022-11-11,298.60000000,300.90000000,271.40000000,281.50000000,16584.81000000
2022-11-12,281.70000000,289.50000000,263.80000000,274.90000000,11379.51800000
2022-11-13,275.10000000,278.40000000,265.10000000,268.30000000,8280.57800000
2022-11-14,267.90000000,283.10000000,259.70000000,270.10000000,13505.13100000
2022-11-15,270.00000000,273.10000000,263.40000000,267.20000000,9169.95100000
2022-11-16,267.10000000,270.30000000,258.70000000,261.50000000,8248.93500000
2022-11-17,261.50000000,263.00000000,253.80000000,258.40000000,8908.08300000
2022-11-18,258.50000000,266.00000000,258.20000000,265.10000000,6323.98300000
2022-11-19,265.10000000,270.70000000,260.40000000,263.30000000,5680.14700000
2022-11-20,263.20000000,264.60000000,253.50000000,255.30000000,6287.30100000
2022-11-21,255.30000000,256.30000000,243.80000000,247.50000000,17456.64400000
2022-11-22,247.60000000,264.00000000,245.40000000,258.60000000,12026.84600000
2022-11-23,258.70000000,291.70000000,256.90000000,286.60000000,20571.88600000
2022-11-24,286.70000000,291.50000000,282.40000000,288.30000000,14135.27900000
2022-11-25,288.10000000,294.50000000,282.50000000,288.90000000,10212.58600000
2022-11-26,289.00000000,305.40000000,288.20000000,299.00000000,11832.12800000
2022-11-27,299.10000000,304.20000000,295.40000000,296.50000000,6133.32500000
2022-11-28,296.50000000,298.20000000,278.00000000,283.50000000,13807.91200000
2022-11-29,283.60000000,294.00000000,279.30000000,286.20000000,9341.58200000
2022-11-30,286.30000000,295.10000000,284.20000000,288.50000000,10613.74400000
2022-12-01,288.40000000,289.90000000,276.50000000,277.90000000,11017.71800000
2022-12-02,277.80000000,279.50000000,271.40000000,278.60000000,7951.23500000
2022-12-03,278.70000000,279.60000000,274.50000000,275.80000000,5280.11900000
2022-12-04,275.90000000,277.80000000,273.00000000,277.00000000,5329.05000000
2022-12-05,276.90000000,282.00000000,272.80000000,275.00000000,7205.56600000
2022-12-06,275.10000000,277.80000000,273.50000000,277.40000000,4851.40400000
2022-12-07,277.30000000,278.20000000,268.60000000,270.50000000,5565.47200000
2022-12-08,270.60000000,276.50000000,269.00000000,275.20000000,5135.41800000
2022-12-09,275.40000000,276.60000000,270.40000000,271.50000000,4829.00000000
2022-12-10,271.70000000,275.10000000,271.40000000,273.50000000,2826.73600000
2022-12-11,273.50000000,276.50000000,269.20000000,270.50000000,3473.71600000
2022-12-12,270.40000000,271.90000000,257.70000000,261.80000000,9163.20700000
2022-12-13,262.10000000,264.50000000,242.20000000,256.00000000,20622.80100000
2022-12-14,255.90000000,261.80000000,248.90000000,250.60000000,10382.93100000
2022-12-15,250.70000000,251.70000000,241.20000000,243.30000000,7296.70900000
2022-12-16,243.20000000,248.00000000,212.50000000,218.50000000,20086.18100000
2022-12-17,218.50000000,231.40000000,208.00000000,229.00000000,14119.68300000
2022-12-18,228.90000000,239.90000000,226.40000000,237.10000000,8158.68600000
2022-12-19,237.30000000,239.00000000,223.60000000,226.70000000,8535.37500000
2022-12-20,226.60000000,238.10000000,225.60000000,236.70000000,8563.32800000
2022-12-21,236.60000000,236.80000000,231.20000000,232.00000000,6486.66600000
2022-12-22,232.00000000,233.70000000,226.60000000,231.70000000,6902.39000000
2022-12-23,231.80000000,234.20000000,230.10000000,231.80000000,4617.39300000
2022-12-24,231.80000000,231.90000000,229.40000000,230.10000000,2676.78300000
2022-12-25,230.00000000,231.10000000,226.90000000,228.90000000,3126.97000000
2022-12-26,228.80000000,230.50000000,226.70000000,228.80000000,3097.36600000
2022-12-27,229.00000000,233.40000000,227.00000000,231.80000000,4915.07500000
2022-12-28,232.00000000,232.40000000,226.90000000,229.70000000,5023.32300000
2022-12-29,229.80000000,235.90000000,228.70000000,231.00000000,6165.47000000
2022-12-30,231.10000000,231.30000000,227.40000000,229.50000000,4862.45100000
2022-12-31,229.70000000,231.30000000,228.60000000,229.50000000,4141.42300000
2023-01-01,229.60000000,230.00000000,226.80000000,227.40000000,3573.04500000
2023-01-02,227.50000000,231.70000000,224.30000000,229.30000000,5229.04700000
2023-01-03,229.20000000,236.00000000,229.10000000,233.30000000,4970.78600000
2023-01-04,233.30000000,246.00000000,232.60000000,244.10000000,8476.11000000
2023-01-05,244.10000000,245.20000000,240.60000000,243.80000000,5548.44700000
2023-01-06,244.00000000,245.50000000,242.20000000,244.10000000,4482.82900000
2023-01-07,244.10000000,247.80000000,243.70000000,245.40000000,3853.19900000
2023-01-08,245.40000000,259.00000000,244.40000000,257.80000000,6105.09200000
2023-01-09,257.70000000,263.90000000,252.80000000,254.00000000,8165.73100000
2023-01-10,254.10000000,259.70000000,252.30000000,258.30000000,5711.12900000
